KEGG ID	KEGG Term	Times Found	Term Pvalues Corr Bonf	Found Gene #	All Associated Gene #	Found Genes Combined	All Associated Genes
KEGG:04120	Ubiquitin mediated proteolysis	68	8.17E-27	93	137	 UBE2D4  UBE2D2  UBE2D3  UBE2D1  CBLC  UBE2L6  UBE3A  CBLB  BRCA1  UBE2Z  PARK2  UBE2L3  CDC20  CDC23  UBE2Q1  HERC1  UBE2Q2  CDC26  CDC27  FBXO4  SKP2  BTRC  SKP1  PIAS4  PIAS3  ANAPC7  FBXW7  FBXW11  UBE2E3  UBE2E1  UBE2E2  MID1  PIAS2  RBX1  PIAS1  DDB2  DDB1  CDC34  UBE2R2  ANAPC4  ANAPC5  BIRC2  ANAPC1  BIRC3  CUL7  CUL5  MGRN1  CUL3  CUL2  CUL1  NEDD4L  CBL  RCHY1  ANAPC10  UBE2J1  ANAPC11  RHOBTB2  SOCS3  FZR1  SOCS1  UBR5  VHL  UBE2H  UBE2I  PPIL2  SMURF2  SMURF1  FANCL  WWP1  UBE2G1  WWP2  UBE2G2  UBE2A  PML  KLHL9  CUL4A  UBE2W  ITCH  RFWD2  NEDD4  UBE2U  CDC16  MDM2  UBA3  UBE2N  ERCC8  TRIM37  UBA1  STUB1  TRIM32  UBE2K  UBE2M  CUL4B 	[AIRE, ANAPC1, ANAPC10, ANAPC11, ANAPC13, ANAPC2, ANAPC4, ANAPC5, ANAPC7, BIRC2, BIRC3, BIRC6, BIRC7, BIRC8, BRCA1, BTRC, CBL, CBLB, CBLC, CDC16, CDC20, CDC23, CDC26, CDC27, CDC34, CUL1, CUL2, CUL3, CUL4A, CUL4B, CUL5, CUL7, DDB1, DDB2, DET1, ERCC8, FANCL, FBXO2, FBXO4, FBXW11, FBXW7, FBXW8, FZR1, HERC1, HERC2, HERC3, HERC4, HUWE1, ITCH, KEAP1, KLHL13, KLHL9, MAP3K1, MDM2, MGRN1, MID1, NEDD4, NEDD4L, NHLRC1, PARK2, PIAS1, PIAS2, PIAS3, PIAS4, PML, PPIL2, PRPF19, RBX1, RCHY1, RFWD2, RHOBTB1, RHOBTB2, RNF7, SAE1, SIAH1, SKP1, SKP2, SMURF1, SMURF2, SOCS1, SOCS3, STUB1, SYVN1, TCEB1, TCEB2, TRAF6, TRIM32, TRIM37, TRIP12, UBA1, UBA2, UBA3, UBA6, UBA7, UBE2A, UBE2B, UBE2C, UBE2D1, UBE2D2, UBE2D3, UBE2D4, UBE2E1, UBE2E2, UBE2E3, UBE2F, UBE2G1, UBE2G2, UBE2H, UBE2I, UBE2J1, UBE2J2, UBE2K, UBE2L3, UBE2L6, UBE2M, UBE2N, UBE2NL, UBE2O, UBE2Q1, UBE2Q2, UBE2QL1, UBE2R2, UBE2S, UBE2U, UBE2W, UBE2Z, UBE3A, UBE3B, UBE3C, UBE4A, UBE4B, UBOX5, UBR5, VHL, WWP1, WWP2, XIAP]
KEGG:04520	Adherens junction	201	2.06E-26	66	73	 CTNND1  PTPRM  PTPRJ  WASL  ACTB  PTPRF  IGF1R  ACTG1  CDH1  RAC2  EP300  RAC3  RAC1  MAP3K7  ACP1  CSNK2A1  ACTN3  ACTN2  ACTN1  CSNK2A2  LMO7  ACTN4  TGFBR1  RHOA  TGFBR2  PARD3  CSNK2B  SSX2IP  MET  VCL  SRC  LEF1  TCF7  WAS  IQGAP1  NLK  MLLT4  EGFR  CDC42  ERBB2  CTNNA1  MAPK1  FYN  WASF1  WASF3  MAPK3  SMAD2  FARP2  PTPN1  TCF7L2  CREBBP  SMAD4  YES1  SMAD3  INSR  SORBS1  TJP1  PTPRB  FER  SNAI1  CTNNB1  PTPN6  PVRL4  PVRL2  PVRL1  FGFR1 	[ACP1, ACTB, ACTG1, ACTN1, ACTN2, ACTN3, ACTN4, BAIAP2, CDC42, CDH1, CREBBP, CSNK2A1, CSNK2A2, CSNK2B, CTNNA1, CTNNA2, CTNNA3, CTNNB1, CTNND1, EGFR, EP300, ERBB2, FARP2, FER, FGFR1, FYN, IGF1R, INSR, IQGAP1, LEF1, LMO7, MAP3K7, MAPK1, MAPK3, MET, MLLT4, NLK, PARD3, PTPN1, PTPN6, PTPRB, PTPRF, PTPRJ, PTPRM, PVRL1, PVRL2, PVRL3, PVRL4, RAC1, RAC2, RAC3, RHOA, SMAD2, SMAD3, SMAD4, SNAI1, SNAI2, SORBS1, SRC, SSX2IP, TCF7, TCF7L1, TCF7L2, TGFBR1, TGFBR2, TJP1, VCL, WAS, WASF1, WASF2, WASF3, WASL, YES1]
KEGG:00350	Tyrosine metabolism	25	2.34E-26	30	38	 PNMT  DDC  MAOB  ADH1C  MAOA  ADH1B  TAT  ADH1A  COMT  ADH7  ADH5  ADH6  ADH4  ALDH3B2  TPO  ALDH3B1  AOX1  AOC3  AOC2  GOT1  GOT2  MIF  TYR  FAH  GSTZ1  ALDH3A1  ALDH1A3  TH  DCT  HPD 	[ADH1A, ADH1B, ADH1C, ADH4, ADH5, ADH6, ADH7, ALDH1A3, ALDH3A1, ALDH3B1, ALDH3B2, AOC2, AOC3, AOX1, COMT, DBH, DCT, DDC, FAH, GOT1, GOT2, GSTZ1, HEMK1, HGD, HPD, IL4I1, MAOA, MAOB, METTL2B, METTL6, MIF, PNMT, TAT, TH, TPO, TYR, TYRP1, WBSCR22]
KEGG:04810	Regulation of actin cytoskeleton	9	4.83E-26	89	212	 ITGB1  ITGB5  ITGB3  ARPC1B  ITGB2  FGF1  FGF2  ACTB  ACTG1  CRKL  MYLK  FGF4  PPP1CB  FGF5  FGF6  FGF7  FGF8  FGF9  CFL1  RAC2  ITGB8  ITGAV  VAV3  PDGFRB  PDGFRA  MAP2K1  ITGA3  ACTN1  ITGA2  ITGA1  INSRR  ACTN4  VAV1  VAV2  ENAH  PIK3CA  ITGA8  MYH9  ITGA7  ITGA6  ITGA5  ARHGEF7  EZR  PFN1  RAF1  CRK  SOS2  DOCK1  VCL  PFN2  ITGA9  SRC  PXN  WAS  PDGFB  PIK3R3  PIK3R1  IQGAP2  EGFR  MYL12A  CDC42  PDGFD  GNA12  PDGFC  MAPK1  PIP5K1A  WASF1  FGF23  MAPK3  GSN  EGF  LIMK2  LIMK1  FN1  ARPC4  PTK2  FGF17  DIAPH1  ABI2  ARPC3  FGF19  ITGA10  ITGA11  FGFR4  FGFR3  FGFR2  BCAR1  FGF10  FGFR1 	[ABI2, ACTB, ACTG1, ACTN1, ACTN2, ACTN3, ACTN4, APC, APC2, ARAF, ARHGEF1, ARHGEF12, ARHGEF4, ARHGEF6, ARHGEF7, ARPC1A, ARPC1B, ARPC2, ARPC3, ARPC4, ARPC5, ARPC5L, BAIAP2, BCAR1, BDKRB1, BDKRB2, BRAF, C3orf10, CD14, CDC42, CFL1, CFL2, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CRK, CRKL, CYFIP1, CYFIP2, DIAPH1, DIAPH2, DIAPH3, DOCK1, EGF, EGFR, ENAH, EZR, F2, F2R, FGD1, FGD3, FGF1, FGF10, FGF11, FGF12, FGF13, FGF14, FGF16, FGF17, FGF18, FGF19, FGF2, FGF20, FGF21, FGF22, FGF23, FGF3, FGF4, FGF5, FGF6, FGF7, FGF8, FGF9, FGFR1, FGFR2, FGFR3, FGFR4, FN1, GIT1, GNA12, GNA13, GNG12, GRLF1, GSN, HRAS, INS, INSRR, IQGAP1, IQGAP2, IQGAP3, ITGA1, ITGA10, ITGA11, ITGA2, ITGA2B, ITGA3, ITGA4, ITGA5, ITGA6, ITGA7, ITGA8, ITGA9, ITGAD, ITGAE, ITGAL, ITGAM, ITGAV, ITGAX, ITGB1, ITGB2, ITGB3, ITGB4, ITGB5, ITGB6, ITGB7, ITGB8, KRAS, LIMK1, LIMK2, MAP2K1, MAP2K2, MAPK1, MAPK3, MOS, MRAS, MSN, MYH10, MYH14, MYH9, MYL10, MYL12A, MYL12B, MYL2, MYL5, MYL7, MYL9, MYLK, MYLK2, MYLK3, MYLPF, NCKAP1, NCKAP1L, NRAS, PAK1, PAK2, PAK3, PAK4, PAK6, PAK7, PDGFA, PDGFB, PDGFC, PDGFD, PDGFRA, PDGFRB, PFN1, PFN2, PFN3, PFN4, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PIKFYVE, PIP4K2A, PIP4K2B, PIP4K2C, PIP5K1A, PIP5K1B, PIP5K1C, PPP1CA, PPP1CB, PPP1CC, PPP1R12A, PTK2, PXN, RAC1, RAC2, RAC3, RAF1, RDX, RHOA, ROCK1, ROCK2, RRAS, RRAS2, SCIN, SLC9A1, SOS1, SOS2, SRC, SSH1, SSH2, SSH3, TIAM1, TIAM2, TMSB4X, TMSB4Y, VAV1, VAV2, VAV3, VCL, WAS, WASF1, WASF2, WASL]
KEGG:00010	Glycolysis / Gluconeogenesis	25	7.86E-26	40	65	 ACSS2  ADH1C  ADH1B  ADH1A  ADH7  ADH5  HK2  ADH6  HK1  ADH4  ALDH3B2  LDHB  LDHA  ALDH1B1  ALDH2  ALDH3B1  PGK1  ACSS1  PCK1  PKLR  PGAM1  AKR1A1  GCK  ALDH3A2  ALDH3A1  ALDH1A3  HKDC1  ALDOC  GALM  ALDOB  ALDOA  ALDH7A1  FBP1  PFKM  DLD  GAPDH  PFKP  FBP2  ALDH9A1  LDHAL6B 	[ACSS1, ACSS2, ADH1A, ADH1B, ADH1C, ADH4, ADH5, ADH6, ADH7, ADPGK, AKR1A1, ALDH1A3, ALDH1B1, ALDH2, ALDH3A1, ALDH3A2, ALDH3B1, ALDH3B2, ALDH7A1, ALDH9A1, ALDOA, ALDOB, ALDOC, BPGM, DLAT, DLD, ENO1, ENO2, ENO3, FBP1, FBP2, G6PC, G6PC2, GALM, GAPDH, GAPDHS, GCK, GPI, HK1, HK2, HK3, HKDC1, LDHA, LDHAL6A, LDHAL6B, LDHB, LDHC, PCK1, PCK2, PDHA1, PDHA2, PDHB, PFKL, PFKM, PFKP, PGAM1, PGAM2, PGAM4, PGK1, PGK2, PGM1, PGM2, PKLR, PKM2, TPI1]
KEGG:04725	Cholinergic synapse	30	1.17E-25	85	112	 CHRM2  CHRM3  CHRM1  CHRM4  CHRM5  PIK3CD  PIK3CG  GNGT1  GNGT2  AKT2  PRKACG  AKT3  AKT1  PRKACA  JAK2  PRKACB  PRKCG  MAP2K1  PRKCB  PRKCA  FOS  CREB3  PLCB3  PLCB4  CREB1  PIK3CA  KCNQ1  KCNQ2  KCNQ3  KCNQ5  PLCB1  PLCB2  ATF4  CAMK2B  CAMK2D  CAMK2A  CHAT  CACNA1B  GNAI3  ADCY4  ITPR1  ADCY3  PIK3R3  CACNA1A  ITPR2  ADCY2  ITPR3  CACNA1C  ADCY1  PIK3R1  ADCY8  ADCY7  ADCY6  GNAI1  PIK3R5  ADCY5  GNAI2  GNG10  NRAS  GNG3  GNG2  GNG5  GNG4  GNG7  MAPK1  GNG8  FYN  CACNA1S  CAMK2G  KCNJ2  KCNJ3  MAPK3  KCNJ4  KCNJ6  GNG12  GNG11  GNG13  GNAO1  GNB2  GNAQ  CAMK4  GNB1  BCL2  GNB3  GNB5 	[ACHE, ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, AKT1, AKT2, AKT3, ATF4, BCL2, CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CAMK4, CHAT, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA3, CHRNA4, CHRNA6, CHRNA7, CHRNB2, CHRNB4, CREB1, CREB3, CREB3L1, CREB3L2, CREB3L3, CREB3L4, CREB5, FOS, FYN, GNA11, GNAI1, GNAI2, GNAI3, GNAO1, GNAQ, GNB1, GNB2, GNB3, GNB4, GNB5, GNG10, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG5, GNG7, GNG8, GNGT1, GNGT2, HRAS, ITPR1, ITPR2, ITPR3, JAK2, KCNJ12, KCNJ14, KCNJ2, KCNJ3, KCNJ4, KCNJ6, KCNQ1, KCNQ2, KCNQ3, KCNQ4, KCNQ5, KRAS, MAP2K1, MAPK1, MAPK3, NRAS, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCB1, PLCB2, PLCB3, PLCB4, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, SLC18A3, SLC5A7]
KEGG:05012	Parkinson's disease	2	1.70E-25	34	130	 NDUFB8  NDUFB6  UQCRB  NDUFA12  COX4I1  NDUFB4  NDUFB3  ATP5C1  UQCR10  COX5B  COX5A  UQCRH  UQCRFS1  CYC1  NDUFV3  NDUFV2  NDUFV1  COX8A  NDUFA8  NDUFA7  NDUFA6  NDUFA5  COX6B2  COX7A2L  NDUFS8  TH  NDUFS6  UQCRQ  NDUFS5  UQCRC1  NDUFS2  CYCS  NDUFS1  UQCRC2 	[4508, 4509, 4512, 4513, 4514, 4519, 4535, 4536, 4537, 4538, 4539, 4540, 4541, APAF1, ATP5A1, ATP5B, ATP5C1, ATP5D, ATP5E, ATP5F1, ATP5G1, ATP5G2, ATP5G3, ATP5H, ATP5J, ATP5O, CASP3, CASP9, COX4I1, COX4I2, COX5A, COX5B, COX6A1, COX6A2, COX6B1, COX6B2, COX6C, COX7A1, COX7A2, COX7A2L, COX7B, COX7B2, COX7C, COX8A, COX8C, CYC1, CYCS, GPR37, HTRA2, LRRK2, NDUFA1, NDUFA10, NDUFA11, NDUFA12, NDUFA13, NDUFA2, NDUFA3, NDUFA4, NDUFA4L2, NDUFA5, NDUFA6, NDUFA7, NDUFA8, NDUFA9, NDUFAB1, NDUFB1, NDUFB10, NDUFB11, NDUFB2, NDUFB3, NDUFB4, NDUFB5, NDUFB6, NDUFB7, NDUFB8, NDUFB9, NDUFC1, NDUFC2, NDUFS1, NDUFS2, NDUFS3, NDUFS4, NDUFS5, NDUFS6, NDUFS7, NDUFS8, NDUFV1, NDUFV2, NDUFV3, PARK2, PARK7, PINK1, PPIF, SDHA, SDHB, SDHC, SDHD, SEPT5, SLC18A1, SLC18A2, SLC25A31, SLC25A4, SLC25A5, SLC25A6, SLC6A3, SNCA, SNCAIP, TH, UBA1, UBA7, UBB, UBE2G1, UBE2G2, UBE2J1, UBE2J2, UBE2L3, UBE2L6, UCHL1, UQCR10, UQCR11, UQCRB, UQCRC1, UQCRC2, UQCRFS1, UQCRH, UQCRHL, UQCRQ, VDAC1, VDAC2, VDAC3]
KEGG:00190	Oxidative phosphorylation	2	2.82E-25	33	132	 NDUFB8  NDUFB6  UQCRB  NDUFA12  COX4I1  NDUFB4  NDUFB3  ATP5C1  UQCR10  COX5B  COX5A  UQCRH  UQCRFS1  CYC1  NDUFV3  NDUFV2  NDUFV1  COX8A  NDUFA8  NDUFA7  NDUFA6  NDUFA5  COX6B2  ATP5J2  COX7A2L  NDUFS8  NDUFS6  UQCRQ  NDUFS5  UQCRC1  NDUFS2  NDUFS1  UQCRC2 	[4508, 4509, 4512, 4513, 4514, 4519, 4535, 4536, 4537, 4538, 4539, 4540, 4541, ATP12A, ATP4A, ATP4B, ATP5A1, ATP5B, ATP5C1, ATP5D, ATP5E, ATP5F1, ATP5G1, ATP5G2, ATP5G3, ATP5H, ATP5I, ATP5J, ATP5J2, ATP5L, ATP5O, ATP6AP1, ATP6V0A1, ATP6V0A2, ATP6V0A4, ATP6V0B, ATP6V0C, ATP6V0D1, ATP6V0D2, ATP6V0E1, ATP6V0E2, ATP6V1A, ATP6V1B1, ATP6V1B2, ATP6V1C1, ATP6V1C2, ATP6V1D, ATP6V1E1, ATP6V1E2, ATP6V1F, ATP6V1G1, ATP6V1G2, ATP6V1G3, ATP6V1H, COX10, COX11, COX15, COX17, COX4I1, COX4I2, COX5A, COX5B, COX6A1, COX6A2, COX6B1, COX6B2, COX6C, COX7A1, COX7A2, COX7A2L, COX7B, COX7B2, COX7C, COX8A, COX8C, CYC1, LHPP, NDUFA1, NDUFA10, NDUFA11, NDUFA12, NDUFA13, NDUFA2, NDUFA3, NDUFA4, NDUFA4L2, NDUFA5, NDUFA6, NDUFA7, NDUFA8, NDUFA9, NDUFAB1, NDUFB1, NDUFB10, NDUFB11, NDUFB2, NDUFB3, NDUFB4, NDUFB5, NDUFB6, NDUFB7, NDUFB8, NDUFB9, NDUFC1, NDUFC2, NDUFS1, NDUFS2, NDUFS3, NDUFS4, NDUFS5, NDUFS6, NDUFS7, NDUFS8, NDUFV1, NDUFV2, NDUFV3, PPA1, PPA2, SDHA, SDHB, SDHC, SDHD, TCIRG1, UQCR10, UQCR11, UQCRB, UQCRC1, UQCRC2, UQCRFS1, UQCRH, UQCRHL, UQCRQ]
KEGG:05200	Pathways in cancer	17	1.67E-24	171	328	 RB1  CBLC  FGF1  ETS1  FGF2  IGF1R  CRKL  FGF4  FGF5  FGF6  FGF7  FGF8  CCND1  FGF9  CDH1  AKT2  MYC  AKT3  EP300  PDGFRB  PDGFRA  PIAS3  MAP2K1  RALBP1  DAPK1  PRKCB  HGF  PRKCA  MITF  PIAS2  PGF  RBX1  BCR  RAF1  TP53  EPAS1  MAX  TCF7  PDGFB  PIK3R3  TGFA  PIK3R2  PIK3R1  PLD1  FOXO1  HSP90B1  STK36  ABL1  DVL2  PLCG2  DVL3  PLCG1  WNT1  FGF23  WNT2  WNT4  STAT5A  STAT5B  FZD3  TGFB2  CREBBP  JUN  SMAD4  TGFB1  SMAD3  FZD5  JUP  TGFB3  WNT3A  FZD4  PTCH1  FZD7  FZD6  FN1  FZD9  FZD8  BRAF  PTK2  NFKB1  NFKB2  FGF17  NFKBIA  IL6  FGF19  BCL2  MDM2  GRB2  FGFR3  FGFR2  FGF10  FGFR1  BCL2L1  RET  ITGB1  GSK3B  CDKN1A  CDKN1B  PTEN  SLC2A1  PIK3CD  PIK3CB  GLI1  GLI3  IKBKB  CASP8  SUFU  RAC2  ITGAV  JAK1  NKX3-1  APPL1  CHUK  DCC  MMP1  ITGA3  ITGA2  AXIN1  FOS  AXIN2  MMP9  TGFBR1  TGFBR2  CCNA1  PIK3CA  TRAF6  TRAF5  KIT  RARB  PPARG  ITGA6  SOS1  CRK  MET  CEBPA  HDAC2  RALA  LAMA1  LEF1  LAMA3  CBL  EGFR  RELA  CDC42  MAPK9  NRAS  ERBB2  E2F1  MAPK1  E2F2  E2F3  VHL  BID  RXRG  MAPK3  NTRK1  NOS2  EGF  STAT1  LAMB2  STAT3  VEGFB  LAMB1  MTOR  PML  VEGFA  MAPK10  KITLG  RAD51  APC  FAS  CTNNB1 	[ABL1, AKT1, AKT2, AKT3, APC, APC2, APPL1, AR, ARAF, ARNT, ARNT2, AXIN1, AXIN2, BAD, BAX, BCL2, BCL2L1, BCR, BID, BIRC2, BIRC3, BIRC5, BIRC7, BIRC8, BMP2, BMP4, BRAF, BRCA2, CASP3, CASP8, CASP9, CBL, CBLB, CBLC, CCDC6, CCNA1, CCND1, CCNE1, CCNE2, CDC42, CDH1, CDK2, CDK4, CDK6, CDKN1A, CDKN1B, CDKN2A, CDKN2B, CEBPA, CHUK, CKS1B, COL4A1, COL4A2, COL4A4, COL4A5, COL4A6, CREBBP, CRK, CRKL, CSF1R, CSF2RA, CSF3R, CTBP1, CTBP2, CTNNA1, CTNNA2, CTNNA3, CTNNB1, CUL2, CYCS, DAPK1, DAPK2, DAPK3, DCC, DVL1, DVL2, DVL3, E2F1, E2F2, E2F3, EGF, EGFR, EGLN1, EGLN2, EGLN3, EP300, EPAS1, ERBB2, ETS1, FADD, FAS, FASLG, FGF1, FGF10, FGF11, FGF12, FGF13, FGF14, FGF16, FGF17, FGF18, FGF19, FGF2, FGF20, FGF21, FGF22, FGF23, FGF3, FGF4, FGF5, FGF6, FGF7, FGF8, FGF9, FGFR1, FGFR2, FGFR3, FH, FIGF, FLT3, FLT3LG, FN1, FOS, FOXO1, FZD1, FZD10, FZD2, FZD3, FZD4, FZD5, FZD6, FZD7, FZD8, FZD9, GLI1, GLI2, GLI3, GRB2, GSK3B, GSTP1, HDAC1, HDAC2, HGF, HHIP, HIF1A, HRAS, HSP90AA1, HSP90AB1, HSP90B1, IGF1, IGF1R, IKBKB, IKBKG, IL6, IL8, ITGA2, ITGA2B, ITGA3, ITGA6, ITGAV, ITGB1, JAK1, JUN, JUP, KIT, KITLG, KLK3, KRAS, LAMA1, LAMA2, LAMA3, LAMA4, LAMA5, LAMB1, LAMB2, LAMB3, LAMB4, LAMC1, LAMC2, LAMC3, LEF1, MAP2K1, MAP2K2, MAPK1, MAPK10, MAPK3, MAPK8, MAPK9, MAX, MDM2, MECOM, MET, MITF, MLH1, MMP1, MMP2, MMP9, MSH2, MSH3, MSH6, MTOR, MYC, NCOA4, NFKB1, NFKB2, NFKBIA, NKX3-1, NOS2, NRAS, NTRK1, PAX8, PDGFA, PDGFB, PDGFRA, PDGFRB, PGF, PIAS1, PIAS2, PIAS3, PIAS4, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG1, PLCG2, PLD1, PML, PPARD, PPARG, PRKCA, PRKCB, PRKCG, PTCH1, PTCH2, PTEN, PTGS2, PTK2, RAC1, RAC2, RAC3, RAD51, RAF1, RALA, RALB, RALBP1, RALGDS, RARA, RARB, RASSF1, RASSF5, RB1, RBX1, RELA, RET, RHOA, RUNX1, RUNX1T1, RXRA, RXRB, RXRG, SHH, SKP2, SLC2A1, SMAD2, SMAD3, SMAD4, SMO, SOS1, SOS2, SPI1, STAT1, STAT3, STAT5A, STAT5B, STK36, STK4, SUFU, TCEB1, TCEB2, TCF7, TCF7L1, TCF7L2, TFG, TGFA, TGFB1, TGFB2, TGFB3, TGFBR1, TGFBR2, TP53, TPM3, TPR, TRAF1, TRAF2, TRAF3, TRAF4, TRAF5, TRAF6, VEGFA, VEGFB, VEGFC, VHL, WNT1, WNT10A, WNT10B, WNT11, WNT16, WNT2, WNT2B, WNT3, WNT3A, WNT4, WNT5A, WNT5B, WNT6, WNT7A, WNT7B, WNT8A, WNT8B, WNT9A, WNT9B, XIAP, ZBTB16]
KEGG:04062	Chemokine signaling pathway	36	1.01E-23	111	189	 CRKL  PRKACG  AKT2  AKT3  AKT1  PRKACA  PRKACB  MAP2K1  PRKCB  PRKCD  PARD3  ELMO1  RAF1  SHC3  SHC1  PXN  PIK3R3  PIK3R2  PIK3R1  RASGRP2  FOXO3  PRKCZ  GRK1  GNG10  RAP1A  GRK5  GRK4  GRK7  GRK6  LYN  STAT5B  BRAF  PPBP  GNG12  GNG11  PTK2  NFKB1  GNG13  NFKBIA  CXCL10  CXCL11  CXCL12  GNB2  GNB1  GNB3  GRB2  GNB5  NFKBIB  ITK  GSK3B  CXCL9  PIK3CD  ARRB1  ARRB2  PIK3CB  GNGT1  IKBKB  GNGT2  RAC2  JAK2  CCR5  VAV3  CHUK  VAV1  VAV2  HCK  PLCB3  PIK3CA  XCL1  PLCB1  SOS1  DOCK2  CRK  PLCB2  CCL11  SRC  ADCY4  WAS  GNAI3  CXCR4  ADCY2  ADCY1  ADCY8  ADCY7  ADCY6  RELA  GNAI1  ADCY5  GNAI2  CDC42  GNG3  NRAS  GNG2  GNG5  GNG4  ADRBK2  ADRBK1  GNG7  CXCR2  MAPK1  PTK2B  CCL2  GNG8  CCL16  MAPK3  CCL22  STAT1  STAT3  KRAS  BCAR1  PF4 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ADRBK1, ADRBK2, AKT1, AKT2, AKT3, ARRB1, ARRB2, BCAR1, BRAF, CCL1, CCL11, CCL13, CCL14, CCL15, CCL16, CCL17, CCL18, CCL19, CCL2, CCL20, CCL21, CCL22, CCL23, CCL24, CCL25, CCL26, CCL27, CCL28, CCL3, CCL3L1, CCL3L3, CCL4, CCL4L1, CCL4L2, CCL5, CCL7, CCL8, CCR1, CCR10, CCR2, CCR3, CCR4, CCR5, CCR6, CCR7, CCR8, CCR9, CDC42, CHUK, CRK, CRKL, CX3CL1, CX3CR1, CXCL1, CXCL10, CXCL11, CXCL12, CXCL13, CXCL14, CXCL16, CXCL2, CXCL3, CXCL5, CXCL6, CXCL9, CXCR1, CXCR2, CXCR3, CXCR4, CXCR5, CXCR6, DOCK2, ELMO1, FGR, FOXO3, GNAI1, GNAI2, GNAI3, GNB1, GNB2, GNB3, GNB4, GNB5, GNG10, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG5, GNG7, GNG8, GNGT1, GNGT2, GRB2, GRK1, GRK4, GRK5, GRK6, GRK7, GSK3A, GSK3B, HCK, HRAS, IKBKB, IKBKG, IL8, ITK, JAK2, JAK3, KRAS, LYN, MAP2K1, MAPK1, MAPK3, NCF1, NFKB1, NFKBIA, NFKBIB, NRAS, PAK1, PARD3, PF4, PF4V1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCB1, PLCB2, PLCB3, PLCB4, PPBP, PREX1, PRKACA, PRKACB, PRKACG, PRKCB, PRKCD, PRKCZ, PRKX, PTK2, PTK2B, PXN, RAC1, RAC2, RAF1, RAP1A, RAP1B, RASGRP2, RELA, RHOA, ROCK1, ROCK2, SHC1, SHC2, SHC3, SHC4, SOS1, SOS2, SRC, STAT1, STAT2, STAT3, STAT5B, TIAM1, TIAM2, VAV1, VAV2, VAV3, WAS, WASL, XCL1, XCL2, XCR1]
